CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
2240123 1400 0 0 0 0 0 -366.75 -366 1094.25 510.75 -366 -366.75 4275 16684752 0 919 0
2240223 1400 0 0 0 0 0 -366.75 -366 1078.5 513 -366 -366.75 4275 16686199 0 919 0
2240323 1400 0 0 0 0 0 -366.75 -366.75 1069.5 510.75 -366 -366.75 4275 16687645 0 919 0
2240423 1400 0 0 0 0 0 -366.75 -366.75 1084.5 510.75 -366 -366.75 4275 16689074 0 919 0
2240523 0 0 0 0 0 0 -366 -366 1091.25 510.75 -366.75 -366.75 4275 16690513 0 920 0
2240623 0 0 0 0 0 0 -366 -367.5 1092 511.5 -366 -366.75 4275 16691951 0 920 0
2240723 0 0 0 0 0 0 -366 -366 1082.25 514.5 -366 -366 4275 16693392 0 920 0
2240823 0 0 0 0 0 0 -366 -366 672 1160.25 -366 -366.75 4275 16694444 0 920 0
2240923 0 0 0 0 0 0 -366 -366 816 817.5 -366 -366 4275 16694414 0 920 0
2241023 0 0 0 0 0 0 -366 -366 740.25 741.75 -366 -366.75 4280 16694414 0 920 0
2241123 0 0 0 1400 0 0 -366 -366 690 691.5 -366 -366 4277 16694415 0 920 0
2241223 0 0 0 1400 0 0 -366.75 -366 650.25 651.75 -366 -366 4277 16694414 0 920 0
2241323 0 0 0 1400 0 0 -366.75 -366 611.25 611.25 -366.75 -366.75 4277 16694414 0 920 0
2241423 0 0 0 1400 0 0 -366.75 -366.75 450 780 -366.75 -366.75 4277 16694414 0 920 0
2241523 0 0 0 1400 0 0 -366.75 -366 491.25 2083.5 -366.75 -367.5 4277 16693884 0 920 0
2241623 0 0 0 1400 0 0 -366.75 -366.75 543 908.25 -366.75 -366.75 4279 16692422 0 920 0
2241723 0 0 0 1400 0 0 -366 -366 504 1113.75 -366 -366.75 4278 16691077 0 920 0
2241823 0 0 0 1400 0 0 -366 -366 518.25 1053.75 -366.75 -366.75 4278 16689673 0 920 0
2241923 0 0 0 1400 0 0 -366 -366 509.25 1022.25 -366.75 -366.75 4278 16688280 0 920 0
2242023 0 0 0 1400 0 0 -366.75 -366.75 501.75 1084.5 -366.75 -366.75 4278 16686926 0 920 0
2242124 0 0 0 1400 0 0 -366 -366.75 511.5 1083 -366.75 -367.5 4278 16685530 0 920 0
2242224 0 0 0 1400 0 0 -366.75 -366.75 514.5 1019.25 -366.75 -366.75 4278 16684114 0 920 0
2242324 0 0 0 1400 0 0 -366.75 -366.75 500.25 1068.75 -366.75 -366.75 4278 16682765 0 921 0
2242424 0 0 0 0 0 0 -366 -366 509.25 1111.5 -366.75 -366.75 4278 16681393 0 921 0
2242524 0 0 0 0 0 0 -366.75 -367.5 518.25 1020.75 -366.75 -366.75 4278 16679961 0 921 0
2242623 0 0 0 0 0 0 -366.75 -367.5 "" "" "" "" "" "" "" "" ""
2242624 "" "" "" "" "" "" "" "" 1090.5 618 -366.75 -366.75 4277 16678851 0 921 0
2242723 0 0 0 0 0 0 -367.5 -367.5 777 771 -366.75 -367.5 4275 16678878 0 921 0
2242823 0 0 0 0 0 0 -366.75 -366.75 706.5 705.75 -366.75 -366.75 4273 16678879 0 921 0
2242923 1400 0 0 0 0 0 -366.75 -366.75 664.5 663 -366.75 -367.5 4274 16678878 0 921 0
2243023 1400 0 0 0 0 0 -366.75 -367.5 623.25 623.25 -366.75 -366.75 4274 16678878 0 921 0
2243123 1400 0 0 0 0 0 -367.5 -367.5 601.5 600.75 -367.5 -367.5 4274 16678878 0 921 0
2243223 1400 0 0 0 0 0 -366.75 -366.75 629.25 499.5 -367.5 -367.5 4274 16678878 0 921 0
2243323 1400 0 0 0 0 0 -366.75 -366.75 2283.75 350.25 -366.75 -366.75 4274 16679208 0 921 0
2243423 1400 0 0 0 0 0 -366 -366 1044 633 -366 -366 4273 16680765 0 921 0
2243523 1400 0 0 0 0 0 -366 -366.75 1021.5 504 -366 -366.75 4274 16682136 0 921 0
2243623 1400 0 0 0 0 0 -366.75 -367.5 1107 503.25 -366.75 -366.75 4275 16683543 0 921 0
2243723 1400 0 0 0 0 0 -366 -366.75 1134 510 -366 -367.5 4275 16684980 0 921 0
2243823 1400 0 0 0 0 0 -366.75 -366.75 1083.75 518.25 -366 -366.75 4275 16686450 0 921 0
2243923 1400 0 0 0 0 0 -366.75 -366.75 1042.5 513 -366.75 -366.75 4275 16687900 0 921 0
2244023 1400 0 0 0 0 0 -366.75 -367.5 1098 504.75 -366.75 -366.75 4275 16689298 0 921 0
2244123 1400 0 0 0 0 0 -366.75 -367.5 1119.75 509.25 -366.75 -366.75 4275 16690743 0 921 0
2244223 0 0 0 0 0 0 -366.75 -366.75 1086.75 513.75 -366.75 -366.75 4275 16692194 0 922 0
2244323 0 0 0 0 0 0 -367.5 -367.5 1072.5 513 -366.75 -366 4275 16693640 0 922 0
2244423 0 0 0 0 0 0 -366.75 -366.75 642.75 1234.5 -366.75 -366.75 4274 16694689 0 922 0
2244523 0 0 0 0 0 0 -366 -366 831 833.25 -366.75 -366.75 4275 16694659 0 922 0
2244623 0 0 0 0 0 0 -366 -366.75 753.75 754.5 -366.75 -366 4280 16694658 0 922 0
2244723 0 0 0 1400 0 0 -366 -366.75 707.25 707.25 -366 -366 4278 16694659 0 922 0
2244823 0 0 0 1400 0 0 -366.75 -366.75 651.75 652.5 -365.25 -366.75 4278 16694659 0 922 0
2244923 0 0 0 1400 0 0 -366 -366.75 621.75 621 -366 -366 4278 16694659 0 922 0
2245023 0 0 0 1400 0 0 -366 -366.75 598.5 597.75 -366 -366 4278 16694659 0 922 0
2245123 0 0 0 1400 0 0 -366.75 -366.75 488.25 665.25 -366 "" "" "" "" "" ""
2245124 "" "" "" "" "" "" "" "" "" "" "" -366 4278 16694659 0 922 0
2245223 0 0 0 1400 0 0 -366 -366.75 390.75 2247.75 -366 -366.75 4278 16694164 0 922 0
2245323 0 0 0 1400 0 0 -366.75 -366.75 620.25 960 -366 -366 4278 16692721 0 922 0
2245423 0 0 0 1400 0 0 -366.75 -366.75 502.5 1103.25 -366 -366.75 4278 16691394 0 922 0
2245523 0 0 0 1400 0 0 -366 -366 516 1066.5 -366 -366 4278 16689973 0 922 0
2245623 0 0 0 1400 0 0 -366.75 -367.5 511.5 1020 -366.75 -366.75 4278 16688579 0 922 0
2245723 0 0 0 1400 0 0 -366.75 -366.75 505.5 1056 -365.25 -366 4278 16687233 0 922 0
2245823 0 0 0 1400 0 0 -366.75 -367.5 508.5 1100.25 -365.25 -366 4278 16685836 0 922 0
2245923 0 0 0 1400 0 0 -367.5 -367.5 518.25 1011.75 -366 -365.25 4278 16684418 0 922 0
2246023 0 0 0 0 0 0 -366.75 -366 502.5 1044 -366 -366 4278 16683074 0 923 0
2246123 0 0 0 0 0 0 -366.75 -367.5 507 1122.75 -365.25 -366.75 4278 16681689 0 923 0
2246223 0 0 0 0 0 0 -366.75 -366.75 523.5 995.25 -366.75 -366 4278 16680261 0 923 0
2246323 0 0 0 0 0 0 -367.5 -366.75 1030.5 684 -366.75 -366.75 4278 16679422 0 923 0
2246423 0 0 0 0 0 0 -366.75 -366.75 759.75 756.75 -366 -366 4275 16679445 0 923 0
2246523 1400 0 0 0 0 0 -366.75 -367.5 697.5 696 -366 -366.75 4275 16679446 0 923 0
2246623 1400 0 0 0 0 0 -366.75 -367.5 656.25 654.75 -366 -366 4276 16679445 0 923 0
2246723 1400 0 0 0 0 0 -366.75 -366.75 622.5 621.75 -366.75 -366.75 4275 16679445 0 923 0
2246823 1400 0 0 0 0 0 -367.5 -367.5 599.25 600 -366 -366 4275 16679445 0 923 0
2246923 1400 0 0 0 0 0 -367.5 -366.75 943.5 405 -366 -366.75 4275 16679445 0 923 0
2247023 1400 0 0 0 0 0 -366.75 -367.5 2295 443.25 -366 -366.75 4276 16680134 0 923 0
2247123 1400 0 0 0 0 0 -366.75 -367.5 1011.75 590.25 -366 -366 4275 16681650 0 923 0
2247223 1400 0 0 0 0 0 -366.75 -366.75 1034.25 506.25 -366.75 -366.75 4276 16683045 0 923 0
2247323 1400 0 0 0 0 0 -366.75 -367.5 1144.5 495.75 -366 -366.75 4276 16684465 0 923 0
2247423 1400 0 0 0 0 0 -367.5 -366.75 1120.5 514.5 -366 -366.75 4276 16685916 0 923 0
2247523 1400 0 0 0 0 0 -366.75 -367.5 1029 519 -366.75 -367.5 4276 16687393 0 923 0
2247623 1400 0 0 0 0 0 -366.75 -366.75 1074 504 -366.75 -366.75 4276 16688809 0 923 0
2247723 1400 0 0 0 0 0 -366 -366.75 1139.25 508.5 -366.75 -366.75 4277 16690225 0 923 0
2247823 0 0 0 0 0 0 -366.75 -367.5 1092.75 516 -366 -366.75 4277 16691694 0 924 0
2247923 0 0 0 0 0 0 -366.75 -366.75 1068.75 513.75 -366 -366.75 4276 16693150 0 924 0
2248023 0 0 0 0 0 0 -366.75 -366.75 1109.25 507 -366.75 -366 4276 16694563 0 924 0
2248123 0 0 0 0 0 0 -366 -366.75 640.5 1163.25 -365.25 -366.75 4275 16695609 0 924 0
2248223 0 0 0 0 0 0 -367.5 -367.5 806.25 799.5 -365.25 -366 4276 16695563 0 924 0
2248323 0 0 0 1400 0 0 -367.5 -366.75 732.75 733.5 -366 -366 4280 16695563 0 924 0
2248423 0 0 0 1400 0 0 -367.5 -366.75 681 681 -366 -366 4278 16695563 0 924 0
2248523 0 0 0 1400 0 0 -367.5 -366.75 641.25 642 -366 -366 4278 16695563 0 924 0
2248623 0 0 0 1400 0 0 -366.75 -366.75 612.75 612 -366 -366 4278 16695563 0 924 0
2248723 0 0 0 1400 0 0 -367.5 -366 493.5 645.75 -366.75 -366.75 4278 16695563 0 924 0
2248823 0 0 0 1400 0 0 -366.75 -366.75 392.25 2262 -366.75 -366 4277 16695105 0 924 0
2248923 0 0 0 1400 0 0 -366.75 -366.75 609 951 -366 -366.75 4279 16693658 0 924 0
2249023 0 0 0 1400 0 0 -366.75 -366 507.75 1104.75 -366.75 -366.75 4278 16692245 0 924 0
2249123 0 0 0 1400 0 0 -366.75 -366.75 518.25 1016.25 -366.75 -366.75 4278 16690839 0 924 0
2249223 0 0 0 1400 0 0 -366 -366.75 494.25 1083 -366 -366.75 4278 16689499 0 924 0
2249323 0 0 0 1400 0 0 -366.75 -366.75 511.5 1103.25 -366.75 -366.75 4278 16688101 0 924 0
2249423 0 0 0 1400 0 0 -366.75 -366.75 520.5 990.75 -366.75 -366.75 4278 16686669 0 924 0
2249523 0 0 0 1400 0 0 -367.5 -367.5 483 1086 -366.75 -366.75 4278 16685331 0 924 0
2249623 0 0 0 1400 0 0 -366.75 -367.5 516.75 1110.75 -366.75 -366 4278 16683932 0 925 0
2249723 0 0 0 0 0 0 -366 -366 521.25 946.5 -366 -366 4279 16682521 0 925 0
2249823 0 0 0 0 0 0 -366.75 -366.75 492.75 1240.5 -366 -366 4277 16681208 0 925 0
2249923 0 0 0 0 0 0 -366.75 -367.5 1206.75 699.75 -367.5 -366.75 4279 16680371 0 925 0
2250023 0 0 0 0 0 0 -366.75 -366.75 834.75 833.25 -366 -366.75 4273 16680400 0 925 0
2250123 0 0 0 0 0 0 -366.75 -366.75 741.75 741.75 -366 -366 4277 16680400 0 925 0
2250223 1400 0 0 0 0 0 -366.75 -366.75 690.75 690.75 -366.75 -367.5 4278 16680400 0 925 0
2250323 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2250324 "" "" "" 0 0 0 -366.75 -367.5 651 649.5 -366.75 -366.75 4277 16680400 0 925 0
2250423 1400 0 0 0 0 0 -366 -366.75 620.25 620.25 -367.5 -366.75 4277 16680400 0 925 0
2250523 1400 0 0 0 0 0 -366.75 -367.5 707.25 476.25 -366.75 -367.5 4277 16680400 0 925 0
2250623 1400 0 0 0 0 0 -366.75 -367.5 2322.75 419.25 -366 -366.75 4277 16680984 0 925 0
2250723 1400 0 0 0 0 0 -366.75 -366.75 1033.5 607.5 -366.75 -366.75 4276 16682520 0 925 0
2250823 1400 0 0 0 0 0 -367.5 -367.5 996.75 500.25 -366.75 -366.75 4276 16683925 0 925 0
2250923 1400 0 0 0 0 0 -366.75 -366 1134 499.5 -367.5 -366.75 4277 16685336 0 925 0
2251023 1400 0 0 0 0 0 -366 -366.75 1106.25 516.75 -366 -366.75 4277 16686805 0 925 0
2251123 1400 0 0 0 0 0 -366 -366 1033.5 522 -366 -366.75 4277 16688290 0 925 0
2251223 1400 0 0 0 0 0 -366.75 -366 1054.5 507.75 -366.75 -366.75 4277 16689699 0 925 0
2251323 1400 0 0 0 0 0 -366.75 -366.75 1123.5 507.75 -366 -366.75 4277 16691107 0 925 0
2251423 1400 0 0 0 0 0 -366.75 -366.75 1100.25 513.75 -366.75 -366 4277 16692582 0 925 0
2251523 0 0 0 0 0 0 -366.75 -366.75 1074.75 513 -366 -366.75 4277 16694034 0 926 0
2251623 0 0 0 0 0 0 -366.75 -366.75 1105.5 505.5 -366.75 -366.75 4277 16695450 0 926 0
2251723 0 0 0 0 0 0 -366 -366.75 635.25 1161.75 -366.75 -366 4276 16696561 0 926 0
2251823 0 0 0 0 0 0 -367.5 -366.75 816 818.25 -366 -366 4276 16696535 0 926 0
2251923 0 0 0 0 0 0 -366.75 -366.75 746.25 750 -366 -366 4280 16696534 0 926 0
2252023 0 0 0 1400 0 0 -366.75 -366.75 690.75 693 -366 -366.75 4278 16696534 0 926 0
2252123 0 0 0 1400 0 0 -365.25 -366.75 651.75 652.5 -366 -366.75 4278 16696534 0 926 0
2252223 0 0 0 1400 0 0 -366.75 -366.75 612.75 613.5 -365.25 -366 4278 16696534 0 926 0
2252323 0 0 0 1400 0 0 -366.75 -366.75 449.25 781.5 -366 -366.75 4278 16696534 0 926 0
2252423 0 0 0 1400 0 0 -365.25 -366 474 2172.75 -366 -366.75 4278 16696016 0 926 0
2252523 0 0 0 1400 0 0 -366.75 -366 581.25 962.25 -366.75 -366.75 4278 16694558 0 926 0
2252623 0 0 0 1400 0 0 -366.75 -366.75 502.5 1096.5 -366.75 -366.75 4277 16693198 0 926 0
2252723 0 0 0 1400 0 0 -366.75 -366.75 516 1061.25 -366.75 -366.75 4277 16691791 0 926 0
2252823 0 0 0 1400 0 0 -366 -366.75 510.75 1023.75 -366 -366.75 4278 16690397 0 926 0
2252923 0 0 0 1400 0 0 -367.5 -366.75 501 1077 -366.75 -366 4277 16689036 0 926 0
2253023 0 0 0 1400 0 0 -366.75 -366.75 513 1088.25 -366.75 -366 4277 16687648 0 926 0
2253123 0 0 0 1400 0 0 -366.75 -366.75 518.25 989.25 -366 -366.75 4277 16686230 0 926 0
2253223 0 0 0 1400 0 0 -366 -366 496.5 1124.25 -366 -366.75 4277 16684890 0 926 0
2253323 0 0 0 0 0 0 -366.75 -366.75 521.25 1039.5 -366.75 -366 4277 16683470 0 927 0
2253423 0 0 0 0 0 0 -367.5 -366.75 506.25 1017 -366.75 -366.75 4277 16682100 0 927 0
2253523 0 0 0 0 0 0 -366.75 -366 1024.5 623.25 -366 -367.5 4277 16681217 0 927 0
2253623 0 0 0 0 0 0 -366.75 -366.75 749.25 750 -366 -366.75 4275 16681238 0 927 0
2253723 0 0 0 0 0 0 -366.75 -366.75 686.25 686.25 -366 -366 4274 16681239 0 927 0
2253823 1400 0 0 0 0 0 -366.75 -366 639.75 639.75 -366 -366 4274 16681238 0 927 0
2253923 1400 0 0 0 0 0 -366.75 -366.75 612 611.25 -366 -366 4274 16681239 0 927 0
2254023 1400 0 0 0 0 0 -366.75 -366.75 594 592.5 -366 -366.75 4274 16681239 0 927 0
2254122 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2254123 "" "" "" 0 0 0 -366 -366.75 576.75 576 -366 -366 4274 16681239 0 927 0
2254223 1400 0 0 0 0 0 -366.75 -367.5 1047.75 374.25 -366 -366 4274 16681239 0 927 0
2254323 1400 0 0 0 0 0 -366.75 -367.5 2021.25 526.5 -366 -366 4274 16682003 0 927 0
2254423 1400 0 0 0 0 0 -366.75 -366.75 969 557.25 -366.75 -366.75 4272 16683514 0 927 0
2254523 1400 0 0 0 0 0 -366.75 -366.75 1017.75 501 -366.75 -366 4273 16684906 0 927 0
2254623 1400 0 0 0 0 0 -366 -366.75 1146 505.5 -365.25 -366 4274 16686316 0 927 0
2254723 1400 0 0 0 0 0 -366.75 -366.75 1083.75 518.25 -366.75 -366.75 4274 16687803 0 927 0
2254823 1400 0 0 0 0 0 -366 -367.5 1037.25 516 -366 -366.75 4274 16689255 0 927 0
2254922 1400 0 0 0 0 0 -366 -366.75 1078.5 505.5 -366 -366.75 4274 16690659 0 927 0
2255022 1400 0 0 0 0 0 -367.5 -367.5 "" "" "" "" "" "" "" "" ""
2255023 "" "" "" "" "" "" "" "" 1119 509.25 -366.75 -366.75 4274 16692092 0 927 0
2255123 0 0 0 0 0 0 -367.5 -366 1098 513 -366.75 -366 4274 16693543 0 928 0
2255223 0 0 0 0 0 0 -366.75 -366.75 1085.25 513.75 -366 -367.5 4274 16694999 0 928 0
2255323 0 0 0 0 0 0 -366 -366.75 1143.75 503.25 -366 -366 4274 16696403 0 928 0
2255423 0 0 0 0 0 0 -366 -366 1016.25 648.75 -366 -366 4274 16697062 0 928 0
2255522 0 0 0 0 0 0 -366 -366.75 818.25 741 -366.75 -366.75 4274 16697058 0 "" ""
2255523 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 928 0
2255623 0 0 0 1400 0 0 -366 -366.75 723 713.25 -366 -366 4277 16697057 0 928 ""
2255624 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
2255723 0 0 0 1400 0 0 -366.75 -366 675.75 675.75 -365.25 -366 4278 16697057 0 928 0
2255822 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2255823 "" "" 0 1400 0 0 -366.75 -366 639 639.75 -366 -366.75 4278 16697057 0 928 0
2255922 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2255923 "" "" 0 1400 0 0 -366.75 -366.75 608.25 606.75 -365.25 -366 4278 16697057 0 928 0
2256022 0 0 0 1400 0 0 -366 -366.75 467.25 735.75 -365.25 -366 4278 16697057 0 928 0
2256123 0 0 0 1400 0 0 -366.75 -366 397.5 2253.75 -366 -365.25 4278 16696602 0 928 0
2256222 0 0 0 1400 0 0 -366 -366 609.75 1002 -366 "" "" "" "" "" ""
2256223 "" "" "" "" "" "" "" "" "" "" "" -366 4278 16695143 0 928 0
2256322 0 0 0 1400 0 0 -366.75 -366.75 492 1117.5 -366 -366 4278 16693804 0 928 0
2256422 0 0 0 1400 0 0 -366.75 -366 521.25 1041 -366 -366.75 4278 16692380 0 928 0
2256522 0 0 0 1400 0 0 -366 -366 510 1015.5 -366 -366.75 4278 16690990 0 928 0
2256622 0 0 0 1400 0 0 -366.75 -366 501 1095.75 -366 -366 4278 "" "" "" ""
2256623 "" "" "" "" "" "" "" "" "" "" "" "" "" 16689637 0 928 0
2256722 0 0 0 1400 0 0 -366.75 -366.75 515.25 1071 "" "" "" "" "" "" ""
2256723 "" "" "" "" "" "" "" "" "" "" -366.75 -366.75 4278 16688241 0 928 0
2256822 0 0 0 1400 0 0 -366.75 -367.5 516 982.5 -366.75 -366.75 4278 16686810 0 928 0
2256922 0 0 0 0 0 0 -366 -366.75 492 1142.25 -366 -366 4278 16685416 0 929 0
2257022 0 0 0 0 0 0 -366.75 -366 525.75 1038 -366.75 -366 4278 16683985 0 929 0
2257122 0 0 0 0 0 0 -366.75 -366 502.5 981.75 -366 "" "" "" "" "" ""
2257123 "" "" "" "" "" "" "" "" "" "" "" -366.75 4278 16682631 0 929 0
2257222 0 0 0 0 0 0 -366.75 -366.75 1088.25 627.75 -366 -366 4277 16681552 0 929 0
2257322 0 0 0 0 0 0 -366 -366.75 788.25 785.25 -365.25 -366 4276 16681569 0 929 0
2257422 0 0 0 0 0 0 -366.75 -366.75 715.5 714.75 -366 -366 4275 16681570 0 929 0
2257522 1400 0 0 0 0 0 -366 -366.75 669.75 667.5 -366 -366 4276 16681569 0 929 0
2257622 1400 0 0 0 0 0 -366.75 -367.5 632.25 630.75 -366 -366 4275 16681569 0 929 ""
2257623 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
2257722 1400 0 0 0 0 0 -366.75 -367.5 608.25 606 -365.25 -366 4275 16681569 "" "" ""
2257723 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 929 0
2257822 1400 0 0 0 0 0 -366 -366.75 803.25 445.5 -366 -365.25 4275 16681569 0 929 0
2257922 1400 0 0 0 0 0 -365.25 -366 2339.25 372 -366 -366 4275 16682058 0 929 0
2258022 1400 0 0 0 0 0 -366 -366.75 977.25 567 -366 -366 4274 16683616 0 929 0
2258122 1400 0 0 0 0 0 -366.75 -366 1017 504.75 -366 -365.25 4275 16684988 0 929 0
2258222 1400 0 0 0 0 0 -366.75 -366.75 1146 497.25 -365.25 -365.25 4276 16686397 0 929 0
2258322 1400 0 0 0 0 0 -366 -367.5 1101 519 -365.25 -365.25 4276 16687857 0 929 0
2258422 1400 0 0 0 0 0 -366 -366 1031.25 519 -366 -366.75 4276 16689343 0 929 0
2258522 1400 0 0 0 0 0 -366 -366 1068.75 506.25 -366 -366 4276 16690741 0 929 0
2258622 1400 0 0 0 0 0 -366.75 -366.75 1128.75 507 -365.25 -365.25 4276 16692149 0 929 0
2258722 1400 0 0 0 0 0 -366.75 -366.75 1114.5 512.25 -365.25 -365.25 4276 16693615 0 930 0
2258822 0 0 0 0 0 0 -366 -366.75 1080.75 513.75 -366.75 -366.75 4276 16695067 0 930 0
2258922 0 0 0 0 0 0 -366.75 -366 1121.25 504.75 -366 -366.75 4276 16696479 0 930 0
2259022 920 0 0 0 0 0 -366 -366 1287.75 600.75 -366 -366.75 4275 16697064 0 930 0
2259122 920 0 0 0 0 0 -366 -366 942.75 854.25 -366 -365.25 4276 16697059 0 930 0
2259222 920 0 0 0 0 0 -366.75 -366.75 810 800.25 -366 -366 4278 16697057 0 930 0
2259322 920 0 0 0 0 0 -366 -366.75 741 739.5 -366 -366 4279 16697057 0 930 0
2259423 920 0 0 0 0 0 -366.75 -366.75 1166.25 350.25 -366 -366 4279 16697057 0 930 0
2259522 920 0 0 0 0 0 -366 "" "" "" "" "" "" "" "" "" ""
2259523 "" "" "" "" "" "" "" -366 2879.25 265.5 -366 -366 4279 16697075 0 930 0
2259622 920 0 0 0 0 0 -366 -366.75 2877.75 237.75 -365.25 -365.25 4279 16697075 0 930 0
2259722 920 0 0 0 0 0 -366 -366.75 2881.5 230.25 -365.25 -366 4279 16697075 0 930 0
2259822 0 0 0 759 0 0 -366 -366.75 2880.75 227.25 -366 -366 4279 16697075 0 930 0
2259922 0 0 0 759 0 0 -366 -366.75 2880 225.75 -366 -366 4279 16697075 0 930 0
2260022 0 0 0 759 0 0 -366 -366.75 1308 723.75 -366.75 -366 4279 16697069 0 930 0
2260122 0 0 0 759 0 0 -366 -366.75 705 697.5 -366 -366.75 4279 16697062 0 930 0
2260222 0 0 0 759 0 0 -366.75 -366.75 386.25 1070.25 -366 -366 4279 16697053 0 930 0
2260322 0 0 0 759 0 0 -366 -366 550.5 1159.5 -366 -367.5 4279 16696560 0 930 0
2260422 0 0 0 759 0 0 -366.75 -366.75 514.5 919.5 -366 -366.75 4279 16696076 0 930 0
2260522 0 0 0 759 0 0 -367.5 -367.5 510 1092 -366 -366 4279 16695676 0 930 0
2260622 0 0 0 759 0 0 -367.5 -367.5 511.5 993 -366 -366.75 4279 16695267 0 930 0
2260722 0 0 0 759 0 0 -366 -366.75 507 1024.5 -366 -366 4279 16694870 0 930 0
2260822 0 0 0 759 0 0 -366.75 -366.75 500.25 1038.75 -366 -366.75 4279 16694467 0 930 0
2260922 0 0 0 759 0 0 -366 -366.75 510 1023.75 -366.75 -366.75 4279 16694062 0 930 0
2261022 0 0 0 759 0 0 -366.75 -366.75 506.25 1005.75 -366 -366.75 4279 16693650 0 930 0
2261122 0 0 0 759 0 0 -366.75 -366 512.25 1043.25 -366 -366 4279 16693245 0 930 0
2261222 0 0 0 759 0 0 -366 -366.75 507.75 1004.25 -366.75 -366.75 4279 16692838 0 930 0
2261322 0 0 0 759 0 0 -366.75 -366.75 507.75 1026 -366.75 -366 4279 16692424 0 930 0
2261422 0 0 0 759 0 0 -366.75 -366 509.25 975.75 -366 -366 4279 16692013 0 930 0
2261522 0 0 0 759 0 0 -366 -366.75 523.5 973.5 -366 -366 4279 16691595 0 930 0
2261622 0 0 0 759 0 0 -366 -366 477.75 1055.25 -366.75 -366 4279 16691192 0 930 0
2261722 0 0 0 759 0 0 -366 -366 521.25 981.75 -366.75 -366.75 4279 16690775 0 930 0
2261822 0 0 0 759 0 0 -366 -366.75 492.75 1061.25 -366 -366 4279 16690376 0 930 0
2261922 0 0 0 759 0 0 -366.75 -366.75 513.75 1003.5 -366.75 -366.75 4279 16689966 0 930 0
2262022 0 0 0 759 0 0 -366.75 -366.75 501.75 1057.5 -366 -366 4279 16689571 0 930 0
2262122 0 0 0 759 0 0 -366.75 -366.75 510.75 1015.5 -366.75 -366.75 4279 16689162 0 930 0
2262222 0 0 0 759 0 0 -366 -366 498 1062 -366 -366.75 4279 16688763 0 930 0
2262322 0 0 0 759 0 0 -366.75 -366 515.25 973.5 -366 -366 4279 16688339 0 930 0
2262422 0 0 0 759 0 0 -366 -366 499.5 1051.5 -366.75 -366.75 4279 16687935 0 930 0
2262522 0 0 0 759 0 0 -366 -366.75 516 971.25 -365.25 -366.75 4279 16687518 0 930 0
2262622 0 0 0 759 0 0 -366.75 -366 504 1061.25 -366.75 -366 4279 16687120 0 930 0
2262722 0 0 0 759 0 0 -366 -366.75 510.75 1002 -366.75 -366.75 4279 16686705 0 930 0
2262822 0 0 0 759 0 0 -366 -366.75 510 1039.5 -366 -366 4279 16686305 0 930 0
2262922 0 0 0 759 0 0 -366 -366.75 501.75 1030.5 -366 -366 4279 16685898 0 930 0
2263022 0 0 0 759 0 0 -366.75 -366.75 514.5 1032.75 -366 -366 4279 16685495 0 930 0
2263122 0 0 0 759 0 0 -366.75 -366 491.25 1044 -366.75 -366.75 4279 16685089 0 930 0
2263222 0 0 0 759 0 0 -366 -367.5 523.5 1019.25 -366.75 -366 4279 16684668 0 930 0
2263322 0 0 0 759 0 0 -366.75 -366.75 485.25 1050 -366.75 -367.5 4279 16684274 0 930 0
2263422 0 0 0 759 0 0 -366.75 -366.75 519 996.75 -366 -366.75 4279 16683854 0 930 0
2263522 0 0 0 759 0 0 -366.75 -366 501.75 1060.5 -366.75 -366.75 4279 16683451 0 930 0
2263622 0 0 0 759 0 0 -366 -365.25 509.25 1039.5 -366 -366.75 4279 16683050 0 930 0
2263722 0 0 0 759 0 0 -366 -366 505.5 1064.25 -366 -366.75 4279 16682648 0 930 0
2263822 0 0 0 759 0 0 -366 -366.75 502.5 1068.75 -366 -366.75 4279 16682254 0 930 0
2263922 0 0 0 759 0 0 -366.75 -365.25 510.75 1044 -366 -366.75 4279 16681852 0 930 0
